data,ruota,n1,n2,n3,n4,n5
2009/11/24,FI,82,45,64,86,51
2009/11/24,GE,68,89,23,65,34
2009/11/24,MI,77,08,35,33,47
2009/11/24,NA,05,36,45,21,52
2009/11/24,PA,05,51,17,63,33
2009/11/24,RM,21,65,14,39,48
2009/11/24,TO,70,04,67,81,77
2009/11/24,VE,08,33,50,81,73
2009/11/26,BA,61,56,81,82,09
2009/11/26,CA,63,75,19,21,46
2009/11/26,FI,42,11,47,13,63
2009/11/26,GE,52,15,48,67,21
2009/11/26,MI,76,15,61,90,50
2009/11/26,NA,36,85,84,60,37
2009/11/26,PA,79,50,68,23,16
2009/11/26,RM,45,10,23,62,25
2009/11/26,TO,24,90,57,31,76
2009/11/26,VE,57,49,78,03,90
2009/11/28,BA,73,82,71,03,56
2009/11/28,CA,04,78,68,45,77
2009/11/28,FI,21,78,22,38,66
2009/11/28,GE,29,34,13,74,09
2009/11/28,MI,55,50,03,82,42
2009/11/28,NA,75,33,32,51,67
2009/11/28,PA,16,19,58,77,46
2009/11/28,RM,38,07,08,69,81
2009/11/28,TO,90,67,64,81,44
2009/11/28,VE,87,54,59,76,56
2009/12/01,BA,12,72,61,64,18
2009/12/01,CA,06,27,17,49,05
2009/12/01,FI,66,72,09,41,78
2009/12/01,GE,59,09,10,69,01
2009/12/01,MI,44,32,51,65,17
2009/12/01,NA,38,90,41,66,45
2009/12/01,PA,24,75,19,81,61
2009/12/01,RM,65,04,26,16,75
2009/12/01,TO,72,36,88,75,41
2009/12/01,VE,80,07,58,22,50
2009/12/03,BA,62,35,23,30,19
2009/12/03,CA,88,81,86,24,90
2009/12/03,FI,34,21,32,64,36
2009/12/03,GE,75,58,42,02,69
2009/12/03,MI,73,31,35,67,85
2009/12/03,NA,42,26,83,69,60
2009/12/03,PA,58,22,50,13,56
2009/12/03,RM,71,11,16,90,79
2009/12/03,TO,23,87,37,26,17
2009/12/03,VE,27,34,11,51,18
2009/12/05,BA,60,76,20,46,39
2009/12/05,CA,88,57,61,73,65
2009/12/05,FI,59,49,12,86,90
2009/12/05,GE,49,38,31,88,33
2009/12/05,MI,16,04,20,41,70
2009/12/05,NA,69,73,14,10,85
2009/12/05,PA,87,61,74,04,90
2009/12/05,RM,33,41,72,28,75
2009/12/05,TO,68,31,87,41,11
2009/12/05,VE,05,65,49,26,63
2009/12/09,BA,06,28,44,67,82
2009/12/09,CA,57,47,87,20,78
2009/12/09,FI,31,15,90,01,47
2009/12/09,GE,57,25,59,81,64
2009/12/09,MI,73,18,07,47,04
2009/12/09,NA,47,56,51,10,82
2009/12/09,PA,75,34,06,11,45
2009/12/09,RM,33,69,39,47,74
2009/12/09,TO,42,89,20,59,78
2009/12/09,VE,66,83,89,19,80
2009/12/10,BA,17,71,12,46,08
2009/12/10,CA,57,34,28,46,49
2009/12/10,FI,84,21,75,82,69
2009/12/10,GE,45,22,33,62,66
2009/12/10,MI,47,16,36,39,24
2009/12/10,NA,75,73,54,36,67
2009/12/10,PA,15,68,66,17,90
2009/12/10,RM,30,13,21,68,81
2009/12/10,TO,38,63,66,87,40
2009/12/10,VE,35,63,27,03,80
2009/12/12,BA,56,84,14,66,78
2009/12/12,CA,40,77,19,52,51
2009/12/12,FI,30,26,61,59,69
2009/12/12,GE,41,75,38,69,52
2009/12/12,MI,69,42,59,65,01
2009/12/12,NA,79,21,87,26,67
2009/12/12,PA,58,79,50,21,48
2009/12/12,RM,66,47,24,51,07
2009/12/12,TO,29,64,05,28,21
2009/12/12,VE,66,06,89,58,29
2009/12/15,BA,68,76,23,11,83
2009/12/15,CA,64,14,42,06,62
2009/12/15,FI,58,30,59,33,64
2009/12/15,GE,81,45,17,66,87
2009/12/15,MI,53,19,57,45,49
2009/12/15,NA,44,10,60,75,59
2009/12/15,PA,71,14,42,36,63
2009/12/15,RM,01,22,75,07,14
2009/12/15,TO,52,27,03,75,82
2009/12/15,VE,72,75,44,17,47
2009/12/17,BA,84,19,15,20,35
2009/12/17,CA,59,77,01,39,24
2009/12/17,FI,38,87,32,14,75
2009/12/17,GE,41,21,08,27,77
2009/12/17,MI,51,07,66,46,22
2009/12/17,NA,71,49,06,10,77
2009/12/17,PA,77,67,48,52,06
2009/12/17,RM,88,19,43,70,39
2009/12/17,TO,73,16,84,54,49
2009/12/17,VE,18,89,58,80,03
2009/12/19,BA,72,78,50,22,03
2009/12/19,CA,01,63,62,31,67
2009/12/19,FI,01,84,83,29,81
2009/12/19,GE,80,56,29,68,61
2009/12/19,MI,43,06,10,13,45
2009/12/19,NA,39,01,48,73,36
2009/12/19,PA,26,68,03,52,88
2009/12/19,RM,25,03,74,66,37
2009/12/19,TO,04,32,73,83,79
2009/12/19,VE,20,66,85,48,83
2009/12/22,BA,58,26,43,50,83
2009/12/22,CA,84,71,02,38,56
2009/12/22,FI,49,50,43,70,11
2009/12/22,GE,84,53,30,68,36
2009/12/22,MI,53,21,09,79,03
2009/12/22,NA,65,76,27,79,69
2009/12/22,PA,66,81,76,42,35
2009/12/22,RM,25,83,66,18,85
2009/12/22,TO,48,90,39,73,77
2009/12/22,VE,03,54,59,24,19
2009/12/24,BA,47,79,20,80,08
2009/12/24,CA,82,20,45,47,32
2009/12/24,FI,65,51,88,89,24
2009/12/24,GE,08,35,50,87,66
2009/12/24,MI,44,64,21,32,38
2009/12/24,NA,82,16,47,86,45
2009/12/24,PA,17,36,65,50,57
2009/12/24,RM,18,49,44,30,28
2009/12/24,TO,65,20,26,41,25
2009/12/24,VE,32,86,16,84,08
2009/12/28,BA,36,01,27,60,53
2009/12/28,CA,03,14,22,74,40
2009/12/28,FI,42,33,75,28,21
2009/12/28,GE,06,70,19,08,76
2009/12/28,MI,66,24,41,37,83
2009/12/28,NA,27,25,67,90,84
2009/12/28,PA,10,73,56,66,70
2009/12/28,RM,17,83,24,78,86
2009/12/28,TO,35,56,05,32,87
2009/12/28,VE,61,74,68,12,47
2009/12/29,BA,50,67,43,44,73
2009/12/29,CA,60,31,82,21,83
2009/12/29,FI,67,26,25,32,06
2009/12/29,GE,82,07,56,12,30
2009/12/29,MI,45,51,20,11,86
2009/12/29,NA,25,60,74,89,64
2009/12/29,PA,36,75,63,38,39
2009/12/29,RM,30,19,83,37,52
2009/12/29,TO,20,54,28,46,21
2009/12/29,VE,52,65,07,57,48
2009/12/31,BA,35,45,47,02,71
2009/12/31,CA,60,42,34,59,13
2009/12/31,FI,22,25,58,80,11
2009/12/31,GE,11,37,35,42,54
2009/12/31,MI,38,31,12,70,33
2009/12/31,NA,74,90,22,32,39
2009/12/31,PA,64,57,02,42,55
2009/12/31,RM,57,50,77,81,84
2009/12/31,TO,44,10,22,24,19
2009/12/31,VE,44,47,40,46,60
2010/01/02,BA,50,77,03,90,28
2010/01/02,CA,11,57,08,82,42
2010/01/02,FI,81,38,77,58,82
2010/01/02,GE,62,79,69,28,31
2010/01/02,MI,83,76,04,65,19
2010/01/02,NA,17,13,69,03,79
2010/01/02,PA,15,22,52,74,48
2010/01/02,RM,07,81,29,71,51
2010/01/02,TO,52,04,67,42,37
2010/01/02,VE,65,17,66,86,32
2010/01/05,BA,12,31,59,14,35
2010/01/05,CA,24,43,37,86,84
2010/01/05,FI,25,86,66,06,10
2010/01/05,GE,73,29,37,67,85
2010/01/05,MI,41,56,82,83,38
2010/01/05,NA,07,83,06,38,84
2010/01/05,PA,76,40,13,84,87
2010/01/05,RM,44,79,58,21,66
2010/01/05,TO,59,51,21,13,49
2010/01/05,VE,45,23,52,42,77
2010/01/07,BA,22,69,39,89,90
2010/01/07,CA,89,82,85,81,01
2010/01/07,FI,37,23,19,67,16
2010/01/07,GE,29,61,67,07,68
2010/01/07,MI,22,35,68,39,38
2010/01/07,NA,64,72,33,01,11
2010/01/07,PA,47,31,68,70,79
2010/01/07,RM,57,33,17,20,87
2010/01/07,TO,87,88,31,17,82
2010/01/07,VE,76,36,63,75,01
2010/01/09,BA,22,43,03,58,27
2010/01/09,CA,57,41,02,72,59
2010/01/09,FI,32,70,48,12,51
2010/01/09,GE,44,65,32,56,78
2010/01/09,MI,22,42,54,48,71
2010/01/09,NA,80,49,09,03,08
2010/01/09,PA,45,43,50,37,65
2010/01/09,RM,35,03,45,21,88
2010/01/09,TO,47,34,18,40,86
2010/01/09,VE,43,72,37,29,55
2010/01/12,BA,05,42,20,16,71
2010/01/12,CA,08,67,30,87,11
2010/01/12,FI,35,58,61,31,75
2010/01/12,GE,65,63,50,87,73
2010/01/12,MI,35,25,71,33,79
2010/01/12,NA,36,35,08,20,64
2010/01/12,PA,67,07,73,89,50
2010/01/12,RM,47,77,44,84,43
2010/01/12,TO,03,58,21,47,52
2010/01/12,VE,06,84,73,57,23
2010/01/14,BA,04,37,81,11,49
2010/01/14,CA,02,78,24,89,47
2010/01/14,FI,32,76,62,73,17
2010/01/14,GE,51,18,72,74,87
2010/01/14,MI,15,13,34,14,44
2010/01/14,NA,17,15,44,52,10
2010/01/14,PA,86,33,71,34,63
2010/01/14,RM,59,68,88,74,09
2010/01/14,TO,21,27,04,64,06
2010/01/14,VE,23,28,17,31,89
2010/01/16,BA,67,08,55,75,27
2010/01/16,CA,72,19,37,40,73
2010/01/16,FI,39,54,81,15,82
2010/01/16,GE,09,38,29,76,78
2010/01/16,MI,63,82,49,16,87
2010/01/16,NA,90,77,41,31,62
2010/01/16,PA,16,77,41,33,29
2010/01/16,RM,57,32,27,38,11
2010/01/16,TO,81,41,26,59,21
2010/01/16,VE,15,82,80,61,11
2010/01/19,BA,29,01,16,86,69
2010/01/19,CA,41,32,43,10,31
2010/01/19,FI,27,85,02,32,10
2010/01/19,GE,22,47,36,73,72
2010/01/19,MI,20,77,42,59,08
2010/01/19,NA,40,03,45,75,55
2010/01/19,PA,30,48,77,84,38
2010/01/19,RM,85,53,05,58,15
2010/01/19,TO,85,66,65,64,45
2010/01/19,VE,57,54,40,30,43
2010/01/21,BA,46,19,87,03,62
2010/01/21,CA,60,05,44,81,45
2010/01/21,FI,31,24,07,78,79
2010/01/21,GE,80,16,39,03,01
2010/01/21,MI,37,25,63,64,57
2010/01/21,NA,29,67,13,39,47
2010/01/21,PA,55,27,86,89,14
2010/01/21,RM,22,07,23,51,65
2010/01/21,TO,27,24,69,18,53
2010/01/21,VE,54,22,14,88,84
2010/01/23,BA,73,25,45,36,89
2010/01/23,CA,56,59,75,87,74
2010/01/23,FI,38,82,36,02,67
2010/01/23,GE,50,54,41,02,44
2010/01/23,MI,10,19,86,81,06
2010/01/23,NA,39,30,12,60,40
2010/01/23,PA,74,67,89,81,09
2010/01/23,RM,69,22,82,50,27
2010/01/23,TO,43,52,42,31,45
2010/01/23,VE,73,26,13,14,11
2010/01/26,BA,87,43,70,74,29
2010/01/26,CA,73,60,02,33,88
2010/01/26,FI,57,08,51,88,01
2010/01/26,GE,46,62,48,57,79
2010/01/26,MI,36,79,59,89,05
2010/01/26,NA,60,83,05,06,85
2010/01/26,PA,89,46,37,73,52
2010/01/26,RM,15,63,73,24,12
2010/01/26,TO,62,81,25,15,21
2010/01/26,VE,21,22,53,31,81
2010/01/28,BA,44,69,51,22,67
2010/01/28,CA,34,18,36,71,53
2010/01/28,FI,60,39,78,72,11
2010/01/28,GE,21,59,82,76,65
2010/01/28,MI,18,84,70,73,81
2010/01/28,NA,78,82,08,32,69
2010/01/28,PA,54,36,74,45,64
2010/01/28,RM,47,86,29,17,44
2010/01/28,TO,59,46,14,06,56
2010/01/28,VE,47,70,32,54,34
2010/01/30,BA,02,04,09,83,72
2010/01/30,CA,53,42,68,49,13
2010/01/30,FI,86,51,01,48,06
2010/01/30,GE,46,60,88,13,49
2010/01/30,MI,66,81,43,76,41
2010/01/30,NA,56,75,73,19,01
2010/01/30,PA,26,75,24,08,87
2010/01/30,RM,61,14,07,02,49
2010/01/30,TO,80,75,13,60,77
2010/01/30,VE,55,31,64,51,42
2010/02/02,BA,10,71,70,26,19
2010/02/02,CA,42,52,86,83,58
2010/02/02,FI,46,36,01,23,11
2010/02/02,GE,76,25,81,26,47
2010/02/02,MI,38,65,74,81,50
2010/02/02,NA,40,79,09,01,07
2010/02/02,PA,82,55,68,14,75
2010/02/02,RM,80,64,54,82,10
2010/02/02,TO,34,38,58,55,05
2010/02/02,VE,32,25,61,85,23
2010/02/04,BA,15,75,32,60,48
2010/02/04,CA,66,74,15,14,88
2010/02/04,FI,18,42,49,86,78
2010/02/04,GE,63,84,19,14,61
2010/02/04,MI,24,70,39,23,04
2010/02/04,NA,75,82,53,76,56
2010/02/04,PA,05,06,59,50,28
2010/02/04,RM,39,81,59,24,02
2010/02/04,TO,45,25,83,80,31
2010/02/04,VE,84,31,81,82,06
2010/02/06,BA,29,16,13,11,46
2010/02/06,CA,82,19,80,05,25
2010/02/06,FI,26,16,59,78,23
2010/02/06,GE,05,58,14,85,18
2010/02/06,MI,40,18,29,84,20
2010/02/06,NA,87,50,71,83,42
2010/02/06,PA,78,61,08,25,09
2010/02/06,RM,72,82,04,53,67
2010/02/06,TO,04,48,89,87,67
2010/02/06,VE,03,24,34,26,02
2010/02/09,BA,65,24,87,17,09
2010/02/09,CA,56,85,30,87,18
2010/02/09,FI,70,29,75,16,82
2010/02/09,GE,10,81,89,41,37
2010/02/09,MI,63,75,38,07,55
2010/02/09,NA,10,70,37,89,24
2010/02/09,PA,54,20,41,39,03
2010/02/09,RM,72,58,82,81,88
2010/02/09,TO,69,54,03,08,68
2010/02/09,VE,55,03,44,73,65
2010/02/11,BA,58,59,14,61,83
2010/02/11,CA,61,33,64,15,48
2010/02/11,FI,56,05,18,47,73
2010/02/11,GE,03,26,43,05,81
2010/02/11,MI,67,06,31,49,21
2010/02/11,NA,44,14,68,10,06
2010/02/11,PA,32,13,47,33,80
2010/02/11,RM,78,32,56,13,66
2010/02/11,TO,69,62,39,14,85
2010/02/11,VE,82,43,89,77,33
2010/02/13,BA,70,16,90,12,67
2010/02/13,CA,78,18,10,51,26
2010/02/13,FI,49,84,71,14,81
2010/02/13,GE,23,31,44,07,09
2010/02/13,MI,90,45,76,65,51
2010/02/13,NA,79,73,25,85,38
2010/02/13,PA,18,46,50,43,13
2010/02/13,RM,40,14,53,33,39
2010/02/13,TO,17,46,72,85,15
2010/02/13,VE,45,54,26,38,35
2010/02/16,BA,47,23,01,06,70
2010/02/16,CA,12,90,20,81,78
2010/02/16,FI,12,28,37,75,53
2010/02/16,GE,05,36,67,41,73
2010/02/16,MI,24,19,58,33,83
2010/02/16,NA,56,47,16,78,04
2010/02/16,PA,87,77,44,67,53
2010/02/16,RM,76,14,86,47,83
2010/02/16,TO,49,57,14,72,13
2010/02/16,VE,86,75,19,90,07
2010/02/18,BA,58,50,01,74,23
2010/02/18,CA,10,71,05,33,68
2010/02/18,FI,17,55,41,83,66
2010/02/18,GE,19,41,61,35,38
2010/02/18,MI,37,75,02,68,48
2010/02/18,NA,15,79,29,57,47
2010/02/18,PA,43,60,28,09,63
2010/02/18,RM,80,57,36,14,19
2010/02/18,TO,20,66,06,48,56
2010/02/18,VE,22,90,31,17,30
2010/02/20,BA,76,61,66,33,43
2010/02/20,CA,26,59,70,79,08
2010/02/20,FI,58,77,18,56,79
2010/02/20,GE,44,41,77,14,15
2010/02/20,MI,39,29,61,72,07
2010/02/20,NA,34,80,82,66,84
2010/02/20,PA,03,39,38,49,43
2010/02/20,RM,68,75,88,51,42
2010/02/20,TO,62,79,13,80,21
2010/02/20,VE,05,45,43,41,44
2010/02/23,BA,16,64,38,30,22
2010/02/23,CA,60,02,56,55,47
2010/02/23,FI,17,53,88,67,25
2010/02/23,GE,75,68,62,11,52
2010/02/23,MI,05,15,55,29,28
2010/02/23,NA,56,37,42,75,88
2010/02/23,PA,54,58,13,68,11
2010/02/23,RM,48,42,12,43,07
2010/02/23,TO,62,24,85,14,71
2010/02/23,VE,11,60,02,34,21
2010/02/25,BA,41,07,50,89,86
2010/02/25,CA,12,81,04,75,60
2010/02/25,FI,53,43,01,21,13
2010/02/25,GE,19,38,90,66,27
2010/02/25,MI,04,02,56,63,57
2010/02/25,NA,73,03,13,46,16
2010/02/25,PA,82,88,72,41,51
2010/02/25,RM,78,15,43,11,65
2010/02/25,TO,70,36,88,31,57
2010/02/25,VE,15,03,32,17,56
2010/02/27,BA,57,05,19,87,26
2010/02/27,CA,40,88,65,79,67
2010/02/27,FI,18,77,30,23,73
2010/02/27,GE,82,84,05,71,10
2010/02/27,MI,20,71,04,41,03
2010/02/27,NA,34,80,63,28,18
2010/02/27,PA,77,17,51,31,26
2010/02/27,RM,63,06,74,16,84
2010/02/27,TO,85,60,73,32,51
2010/02/27,VE,43,38,82,68,13
2010/03/02,BA,36,60,53,66,61
2010/03/02,CA,38,44,59,24,36
2010/03/02,FI,74,37,70,68,32
2010/03/02,GE,86,74,57,37,10
2010/03/02,MI,71,17,29,12,31
2010/03/02,NA,06,26,86,33,56
2010/03/02,PA,26,78,06,72,65
2010/03/02,RM,68,12,83,35,17
2010/03/02,TO,44,02,34,25,14
2010/03/02,VE,21,60,29,86,64
2010/03/04,BA,04,45,51,03,38
2010/03/04,CA,11,17,54,09,77
2010/03/04,FI,86,03,35,53,05
2010/03/04,GE,71,22,77,38,76
2010/03/04,MI,40,90,62,53,14
2010/03/04,NA,13,47,48,67,24
2010/03/04,PA,67,21,53,13,17
2010/03/04,RM,58,78,55,04,41
2010/03/04,TO,80,14,65,31,53
2010/03/04,VE,77,61,31,45,07
2010/03/06,BA,21,43,70,09,05
2010/03/06,CA,77,14,84,68,76
2010/03/06,FI,26,10,65,41,85
2010/03/06,GE,01,07,57,84,59
2010/03/06,MI,68,07,82,80,18
2010/03/06,NA,18,45,64,32,27
2010/03/06,PA,32,11,14,66,41
2010/03/06,RM,40,82,77,09,37
2010/03/06,TO,70,31,84,01,88
2010/03/06,VE,05,54,84,21,62
2010/03/09,BA,31,27,46,76,90
2010/03/09,CA,70,60,53,19,90
2010/03/09,FI,64,63,77,82,22
2010/03/09,GE,61,15,36,67,89
2010/03/09,MI,09,46,28,64,26
2010/03/09,NA,13,45,50,10,37
2010/03/09,PA,81,86,63,69,22
2010/03/09,RM,74,03,26,37,27
2010/03/09,TO,71,10,57,37,69
2010/03/09,VE,47,70,81,55,56
2010/03/11,BA,46,54,87,36,40
2010/03/11,CA,68,23,09,08,87
2010/03/11,FI,54,53,48,15,84
2010/03/11,GE,49,29,79,34,31
2010/03/11,MI,12,90,43,64,13
2010/03/11,NA,77,11,87,76,10
2010/03/11,PA,45,62,25,44,42
2010/03/11,RM,74,57,29,85,67
2010/03/11,TO,56,07,90,05,48
2010/03/11,VE,44,66,01,03,81
2010/03/13,BA,46,59,48,88,17
2010/03/13,CA,41,81,01,24,45
2010/03/13,FI,61,73,24,55,07
2010/03/13,GE,16,11,90,24,80
2010/03/13,MI,03,50,28,79,67
2010/03/13,NA,08,66,11,09,15
2010/03/13,PA,12,37,42,17,72
2010/03/13,RM,13,82,69,68,32
2010/03/13,TO,70,07,30,90,88
2010/03/13,VE,36,80,11,50,34
2010/03/16,BA,85,79,65,56,40
2010/03/16,CA,29,02,06,88,71
2010/03/16,FI,10,27,57,29,65
2010/03/16,GE,33,43,01,15,82
2010/03/16,MI,37,51,36,34,33
2010/03/16,NA,75,04,81,36,56
2010/03/16,PA,53,82,83,14,70
2010/03/16,RM,41,88,77,75,26
2010/03/16,TO,19,89,32,16,57
2010/03/16,VE,73,81,74,30,89
2010/03/18,BA,16,48,41,74,87
2010/03/18,CA,72,51,17,60,45
2010/03/18,FI,04,20,44,02,62
2010/03/18,GE,23,01,48,20,55
2010/03/18,MI,77,22,48,38,80
2010/03/18,NA,68,78,38,58,67
2010/03/18,PA,59,66,46,13,45
2010/03/18,RM,59,28,38,53,22
2010/03/18,TO,37,18,01,38,51
2010/03/18,VE,56,32,30,70,02
2010/03/20,BA,46,65,34,29,24
2010/03/20,CA,64,84,26,20,38
2010/03/20,FI,80,50,45,42,58
2010/03/20,GE,70,50,11,39,16
2010/03/20,MI,09,82,18,24,75
2010/03/20,NA,38,80,74,39,79
2010/03/20,PA,59,31,84,35,67
2010/03/20,RM,56,15,05,68,45
2010/03/20,TO,03,39,06,18,25
2010/03/20,VE,41,35,12,30,70
2010/03/23,BA,74,88,36,66,54
2010/03/23,CA,53,63,84,89,65
2010/03/23,FI,50,65,63,12,19
2010/03/23,GE,09,05,37,46,64
2010/03/23,MI,34,10,35,15,18
2010/03/23,NA,85,65,55,82,06
2010/03/23,PA,46,83,05,42,64
2010/03/23,RM,44,03,77,51,16
2010/03/23,TO,40,75,68,49,19
2010/03/23,VE,11,29,49,78,60
2010/03/25,BA,08,43,57,35,14
2010/03/25,CA,38,14,24,08,82
2010/03/25,FI,04,42,26,08,89
2010/03/25,GE,28,22,01,25,48
2010/03/25,MI,80,21,07,79,42
2010/03/25,NA,76,81,20,80,19
2010/03/25,PA,40,23,24,53,88
2010/03/25,RM,30,63,78,38,58
2010/03/25,TO,40,80,64,68,83
2010/03/25,VE,33,11,64,57,75
2010/03/27,BA,60,03,04,61,42
2010/03/27,CA,01,12,43,22,65
2010/03/27,FI,21,51,15,23,01
2010/03/27,GE,44,17,64,09,08
2010/03/27,MI,41,11,85,75,25
2010/03/27,NA,65,15,76,40,78
2010/03/27,PA,08,86,02,47,12
2010/03/27,RM,82,03,38,18,14
2010/03/27,TO,06,50,14,10,25
2010/03/27,VE,90,65,55,89,03
2010/03/30,BA,60,29,48,62,58
2010/03/30,CA,54,28,08,30,66
2010/03/30,FI,02,09,32,22,79
2010/03/30,GE,05,23,69,48,72
2010/03/30,MI,02,54,89,56,33
2010/03/30,NA,20,70,27,54,60
2010/03/30,PA,67,64,48,66,39
2010/03/30,RM,77,27,87,08,24
2010/03/30,TO,19,53,21,14,31
2010/03/30,VE,43,79,59,68,06
2010/04/01,BA,11,89,51,16,87
2010/04/01,CA,53,87,44,84,46
2010/04/01,FI,62,28,66,45,67
2010/04/01,GE,38,13,73,37,15
2010/04/01,MI,47,85,73,13,69
2010/04/01,NA,10,16,68,84,63
2010/04/01,PA,74,25,87,14,75
2010/04/01,RM,44,90,48,25,19
2010/04/01,TO,35,29,74,28,14
2010/04/01,VE,14,78,60,81,73
2010/04/03,BA,66,86,72,16,77
2010/04/03,CA,56,39,36,21,85
2010/04/03,FI,52,53,11,10,88
2010/04/03,GE,20,40,75,23,80
2010/04/03,MI,64,88,09,38,79
2010/04/03,NA,33,53,81,77,11
2010/04/03,PA,44,06,63,25,22
2010/04/03,RM,27,12,16,48,53
2010/04/03,TO,04,26,27,48,81
2010/04/03,VE,39,68,83,45,19
2010/04/06,BA,51,42,88,15,58
2010/04/06,CA,42,83,62,34,43
2010/04/06,FI,37,40,24,71,82
2010/04/06,GE,22,40,71,17,80
2010/04/06,MI,20,62,77,01,10
2010/04/06,NA,26,12,11,19,31
2010/04/06,PA,80,90,22,16,05
2010/04/06,RM,30,62,61,12,64
2010/04/06,TO,56,73,81,53,85
2010/04/06,VE,46,24,06,86,65
2010/04/08,BA,62,21,61,41,64
2010/04/08,CA,47,11,13,38,31
2010/04/08,FI,33,16,69,11,82
2010/04/08,GE,52,48,05,76,46
2010/04/08,MI,46,42,78,29,77
2010/04/08,NA,42,57,79,14,70
2010/04/08,PA,60,25,55,56,02
2010/04/08,RM,89,26,83,35,46
2010/04/08,TO,78,66,10,12,84
2010/04/08,VE,14,16,55,88,44
2010/04/10,BA,85,27,50,13,83
2010/04/10,CA,15,66,87,03,20
2010/04/10,FI,76,37,87,29,68
2010/04/10,GE,73,21,65,63,01
2010/04/10,MI,02,45,61,18,57
2010/04/10,NA,50,25,26,22,46
2010/04/10,PA,24,78,48,86,03
2010/04/10,RM,23,18,52,76,44
2010/04/10,TO,38,88,72,66,13
2010/04/10,VE,18,81,08,63,65
2010/04/13,BA,46,26,82,61,11
2010/04/13,CA,08,17,69,66,67
2010/04/13,FI,71,02,43,15,58
2010/04/13,GE,09,46,42,82,19
2010/04/13,MI,90,52,17,49,44
2010/04/13,NA,57,27,05,48,01
2010/04/13,PA,76,05,30,66,12
2010/04/13,RM,78,86,29,60,28
2010/04/13,TO,89,24,61,46,87
2010/04/13,VE,48,44,01,25,45
2010/04/15,BA,76,61,52,15,77
2010/04/15,CA,47,33,11,21,01
2010/04/15,FI,43,20,59,04,42
2010/04/15,GE,73,09,11,80,36
2010/04/15,MI,22,61,26,50,25
2010/04/15,NA,83,73,24,89,74
2010/04/15,PA,86,66,19,56,78
2010/04/15,RM,06,48,45,84,30
2010/04/15,TO,11,37,45,79,72
2010/04/15,VE,38,78,82,31,39
2010/04/17,BA,30,10,26,45,56
2010/04/17,CA,18,36,68,54,20
2010/04/17,FI,73,47,61,77,53
2010/04/17,GE,06,08,84,49,73
2010/04/17,MI,32,68,03,24,64
2010/04/17,NA,19,48,90,49,14
2010/04/17,PA,78,75,23,15,45
2010/04/17,RM,72,62,33,38,27
2010/04/17,TO,13,16,69,10,48
2010/04/17,VE,36,45,69,80,31
2010/04/20,BA,43,05,84,90,48
2010/04/20,CA,88,72,29,55,26
2010/04/20,FI,74,43,67,41,38
2010/04/20,GE,47,83,45,90,48
2010/04/20,MI,49,58,82,86,04
2010/04/20,NA,28,32,08,44,80
2010/04/20,PA,29,79,17,71,50
2010/04/20,RM,54,67,36,20,48
2010/04/20,TO,55,05,64,71,66
2010/04/20,VE,33,55,11,04,53
2010/04/22,BA,66,43,14,03,13
2010/04/22,CA,63,71,72,82,26
2010/04/22,FI,79,75,44,21,59
2010/04/22,GE,15,06,84,38,66
2010/04/22,MI,63,05,43,39,76
2010/04/22,NA,81,40,08,14,85
2010/04/22,PA,07,87,36,79,47
2010/04/22,RM,85,44,81,46,28
2010/04/22,TO,48,71,50,40,41
2010/04/22,VE,75,36,04,62,33
2010/04/24,BA,22,32,06,64,02
2010/04/24,CA,84,59,10,22,72
2010/04/24,FI,59,55,89,63,78
2010/04/24,GE,28,19,24,23,04
2010/04/24,MI,52,87,55,54,26
2010/04/24,NA,82,55,26,41,68
2010/04/24,PA,35,83,17,28,37
2010/04/24,RM,58,77,63,71,78
2010/04/24,TO,32,75,64,71,17
2010/04/24,VE,78,14,73,36,86
2010/04/27,BA,09,78,26,81,15
2010/04/27,CA,12,79,55,44,69
2010/04/27,FI,67,35,08,38,44
2010/04/27,GE,59,39,63,11,15
2010/04/27,MI,30,82,77,11,39
2010/04/27,NA,68,36,83,28,32
2010/04/27,PA,56,87,51,45,47
2010/04/27,RM,78,62,61,18,81
2010/04/27,TO,81,61,57,50,71
2010/04/27,VE,55,26,48,33,57
2010/04/29,BA,11,40,68,44,01
2010/04/29,CA,44,58,21,60,03
2010/04/29,FI,22,13,09,64,47
2010/04/29,GE,45,08,86,23,67
2010/04/29,MI,35,45,19,10,01
2010/04/29,NA,05,60,02,14,03
2010/04/29,PA,52,26,66,42,55
2010/04/29,RM,20,79,61,85,80
2010/04/29,TO,55,48,35,41,87
2010/04/29,VE,50,58,01,35,07
2010/05/03,BA,86,18,38,73,57
2010/05/03,CA,78,41,50,25,47
2010/05/03,FI,56,28,66,70,64
2010/05/03,GE,33,62,48,41,28
2010/05/03,MI,13,75,27,85,26
2010/05/03,NA,89,74,41,17,63
2010/05/03,PA,76,23,44,81,80
2010/05/03,RM,11,08,31,20,67
2010/05/03,TO,22,29,75,35,15
2010/05/03,VE,68,21,17,18,52
2010/05/04,BA,36,25,20,18,81
2010/05/04,CA,19,29,68,50,77
2010/05/04,FI,77,78,45,22,08
2010/05/04,GE,33,76,69,44,03
2010/05/04,MI,75,80,57,39,74
2010/05/04,NA,42,40,13,01,82
2010/05/04,PA,05,41,86,06,66
2010/05/04,RM,79,40,52,35,45
2010/05/04,TO,12,11,06,78,79
2010/05/04,VE,87,02,33,43,27
